,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
33,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,GZC,Rio,Winston,-1
34,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,GZC,Unique,Lucio,-1
35,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,PHI,AimGod,Ana,-1
36,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,PHI,Belosrea,Winston,-1
37,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,PHI,FiXa,Lucio,-1
38,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,PHI,MN3,Soldier: 76,-1
39,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,3.03,PHI,ZEST,Genji,-1
40,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,GZC,ChoiSehwan,Genji,0
41,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,GZC,Develop,Soldier: 76,0
42,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,GZC,Molly,Ana,0
43,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,GZC,Rio,Winston,0
44,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,GZC,Unique,Lucio,0
45,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,PHI,AimGod,Ana,0
46,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,PHI,Belosrea,Winston,0
47,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,PHI,FiXa,Lucio,0
48,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,PHI,MN3,Soldier: 76,0
49,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,4.04,PHI,ZEST,Genji,0
50,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,GZC,ChoiSehwan,Genji,1
51,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,GZC,Develop,Soldier: 76,1
52,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,GZC,Molly,Ana,1
53,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,GZC,Rio,Winston,1
54,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,GZC,Unique,Lucio,1
55,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,PHI,AimGod,Ana,1
56,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,PHI,Belosrea,Winston,1
57,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,PHI,FiXa,Lucio,1
58,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,PHI,MN3,Soldier: 76,1
59,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,5.04,PHI,ZEST,Genji,1
60,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,GZC,ChoiSehwan,Genji,2
61,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,GZC,Develop,Soldier: 76,2
62,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,GZC,Molly,Ana,2
63,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,GZC,Rio,Winston,2
64,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,GZC,Unique,Lucio,2
65,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,PHI,AimGod,Ana,2
66,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,PHI,Belosrea,Winston,2
67,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,PHI,FiXa,Lucio,2
68,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,PHI,MN3,Soldier: 76,2
69,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,6.05,PHI,ZEST,Genji,2
70,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,GZC,ChoiSehwan,Genji,3
71,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,GZC,Develop,Soldier: 76,3
72,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,GZC,Molly,Ana,3
73,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,GZC,Rio,Winston,3
74,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,GZC,Unique,Lucio,3
75,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,PHI,AimGod,Ana,3
76,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,PHI,Belosrea,Winston,3
77,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,PHI,FiXa,Lucio,3
78,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,PHI,MN3,Soldier: 76,3
79,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,7.06,PHI,ZEST,Genji,3
80,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,GZC,ChoiSehwan,Genji,4
81,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,GZC,Develop,Soldier: 76,4
82,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,GZC,Molly,Ana,4
83,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,GZC,Rio,Winston,4
84,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,GZC,Unique,Lucio,4
85,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,PHI,AimGod,Ana,4
86,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,PHI,Belosrea,Winston,4
87,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,PHI,FiXa,Lucio,4
88,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,PHI,MN3,Soldier: 76,4
89,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,8.07,PHI,ZEST,Genji,4
90,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,GZC,ChoiSehwan,Genji,5
91,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,GZC,Develop,Soldier: 76,5
92,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,GZC,Molly,Ana,5
93,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,GZC,Rio,Winston,5
94,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,GZC,Unique,Lucio,5
95,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,PHI,AimGod,Ana,5
96,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,PHI,Belosrea,Winston,5
97,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,PHI,FiXa,Lucio,5
98,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,PHI,MN3,Soldier: 76,5
99,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,9.08,PHI,ZEST,Genji,5
100,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,GZC,ChoiSehwan,Genji,6
101,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,GZC,Develop,Soldier: 76,6
102,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,GZC,Molly,Ana,6
103,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,GZC,Rio,Winston,6
104,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,GZC,Unique,Lucio,6
105,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,PHI,AimGod,Ana,6
106,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,PHI,Belosrea,Winston,6
107,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,PHI,FiXa,Lucio,6
108,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,PHI,MN3,Soldier: 76,6
109,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,10.08,PHI,ZEST,Genji,6
110,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,GZC,ChoiSehwan,Genji,7
111,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,GZC,Develop,Soldier: 76,7
112,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,GZC,Molly,Ana,7
113,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,GZC,Rio,Winston,7
114,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,GZC,Unique,Lucio,7
115,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,PHI,AimGod,Ana,7
116,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,PHI,Belosrea,Winston,7
117,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,PHI,FiXa,Lucio,7
118,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,PHI,MN3,Soldier: 76,7
119,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,11.09,PHI,ZEST,Genji,7
120,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,GZC,ChoiSehwan,Genji,8
121,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,GZC,Develop,Soldier: 76,8
122,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,GZC,Molly,Ana,8
123,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,GZC,Rio,Winston,8
124,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,GZC,Unique,Lucio,8
125,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,PHI,AimGod,Ana,8
126,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,PHI,Belosrea,Winston,8
127,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,PHI,FiXa,Lucio,8
128,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,PHI,MN3,Soldier: 76,8
129,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,12.1,PHI,ZEST,Genji,8
130,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,GZC,ChoiSehwan,Genji,9
131,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,GZC,Develop,Soldier: 76,9
132,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,GZC,Molly,Ana,9
133,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,GZC,Rio,Winston,9
134,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,GZC,Unique,Lucio,9
135,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,PHI,AimGod,Ana,9
136,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,PHI,Belosrea,Winston,9
137,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,PHI,FiXa,Lucio,9
138,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,PHI,MN3,Soldier: 76,9
139,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,13.11,PHI,ZEST,Genji,9
140,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,GZC,ChoiSehwan,Genji,10
141,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,GZC,Develop,Soldier: 76,10
142,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,GZC,Molly,Ana,10
143,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,GZC,Rio,Winston,10
144,220507_072322,0,Colosseo,0,Defense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,GZC,Unique,Lucio,10
145,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,PHI,AimGod,Ana,10
146,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,PHI,Belosrea,Winston,10
147,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,PHI,FiXa,Lucio,10
148,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,PHI,MN3,Soldier: 76,10
149,220507_072322,0,Colosseo,0,Offense,1,GZC,Unique,Lucio,Cooldown2%/s,14.12,PHI,ZEST,Genji,10
0,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,GZC,ChoiSehwan,Genji,-4
1,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,GZC,Develop,Soldier: 76,-4
2,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,GZC,Molly,Ana,-4
3,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,GZC,Rio,Winston,-4
4,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,GZC,Unique,Lucio,-4
5,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,PHI,AimGod,Ana,-4
6,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,PHI,Belosrea,Winston,-4
7,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,PHI,FiXa,Lucio,-4
8,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,PHI,MN3,Soldier: 76,-4
9,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,0.0,PHI,ZEST,Genji,-4
10,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,GZC,ChoiSehwan,Genji,-3
11,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,GZC,Develop,Soldier: 76,-3
12,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,GZC,Molly,Ana,-3
13,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,GZC,Rio,Winston,-3
14,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,GZC,Unique,Lucio,-3
15,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,PHI,AimGod,Ana,-3
16,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,PHI,Belosrea,Winston,-3
17,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,PHI,FiXa,Lucio,-3
18,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,PHI,MN3,Soldier: 76,-3
19,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,1.01,PHI,ZEST,Genji,-3
20,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,GZC,ChoiSehwan,Genji,-2
21,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,GZC,Develop,Soldier: 76,-2
22,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,GZC,Molly,Ana,-2
23,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,GZC,Rio,Winston,-2
24,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,GZC,Unique,Lucio,-2
25,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,PHI,AimGod,Ana,-2
26,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,PHI,Belosrea,Winston,-2
27,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,PHI,FiXa,Lucio,-2
28,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,PHI,MN3,Soldier: 76,-2
29,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,2.02,PHI,ZEST,Genji,-2
30,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,GZC,ChoiSehwan,Genji,-1
31,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,GZC,Develop,Soldier: 76,-1
32,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,GZC,Molly,Ana,-1
33,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,GZC,Rio,Winston,-1
34,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,GZC,Unique,Lucio,-1
35,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,PHI,AimGod,Ana,-1
36,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,PHI,Belosrea,Winston,-1
37,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,PHI,FiXa,Lucio,-1
38,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,PHI,MN3,Soldier: 76,-1
39,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,3.03,PHI,ZEST,Genji,-1
40,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,GZC,ChoiSehwan,Genji,0
41,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,GZC,Develop,Soldier: 76,0
42,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,GZC,Molly,Ana,0
43,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,GZC,Rio,Winston,0
44,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,GZC,Unique,Lucio,0
45,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,PHI,AimGod,Ana,0
46,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,PHI,Belosrea,Winston,0
47,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,PHI,FiXa,Lucio,0
48,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,PHI,MN3,Soldier: 76,0
49,220507_072322,0,Colosseo,0,Offense,2,PHI,FiXa,Lucio,Cooldown2%/s,4.04,PHI,ZEST,Genji,0
50,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,GZC,ChoiSehwan,Genji,1
51,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,GZC,Develop,Soldier: 76,1
52,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,GZC,Molly,Ana,1
53,220507_072322,0,Colosseo,0,Defense,2,PHI,FiXa,Lucio,Cooldown2%/s,5.04,GZC,Rio,Winston,1
