,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
30,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,ChoiSehwan,Genji,2
31,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Develop,Soldier: 76,2
32,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Molly,Ana,2
33,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Rio,Winston,2
34,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,GZC,Unique,Lucio,2
35,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,AimGod,Ana,2
36,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,Belosrea,Winston,2
37,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,FiXa,Lucio,2
38,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,MN3,Soldier: 76,2
39,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,3.03,PHI,ZEST,Genji,2
40,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,ChoiSehwan,Genji,3
41,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Develop,Soldier: 76,3
42,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Molly,Ana,3
43,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Rio,Winston,3
44,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,GZC,Unique,Lucio,3
45,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,AimGod,Ana,3
46,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,Belosrea,Winston,3
47,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,FiXa,Lucio,3
48,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,MN3,Soldier: 76,3
49,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,4.04,PHI,ZEST,Genji,3
50,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,ChoiSehwan,Genji,4
51,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Develop,Soldier: 76,4
52,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Molly,Ana,4
53,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Rio,Winston,4
54,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,GZC,Unique,Lucio,4
55,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,AimGod,Ana,4
56,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,Belosrea,Winston,4
57,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,FiXa,Lucio,4
58,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,MN3,Soldier: 76,4
59,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,5.04,PHI,ZEST,Genji,4
60,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,ChoiSehwan,Genji,5
61,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Develop,Soldier: 76,5
62,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Molly,Ana,5
63,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Rio,Winston,5
64,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,GZC,Unique,Lucio,5
65,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,AimGod,Ana,5
66,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,Belosrea,Winston,5
67,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,FiXa,Lucio,5
68,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,MN3,Soldier: 76,5
69,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,6.05,PHI,ZEST,Genji,5
70,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,ChoiSehwan,Genji,6
71,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Develop,Soldier: 76,6
72,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Molly,Ana,6
73,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Rio,Winston,6
74,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,GZC,Unique,Lucio,6
75,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,AimGod,Ana,6
76,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,Belosrea,Winston,6
77,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,FiXa,Lucio,6
78,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,MN3,Soldier: 76,6
79,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,7.06,PHI,ZEST,Genji,6
80,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,ChoiSehwan,Genji,7
81,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Develop,Soldier: 76,7
82,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Molly,Ana,7
83,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Rio,Winston,7
84,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,GZC,Unique,Lucio,7
85,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,AimGod,Ana,7
86,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,Belosrea,Winston,7
87,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,FiXa,Lucio,7
88,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,MN3,Soldier: 76,7
89,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,8.07,PHI,ZEST,Genji,7
90,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,ChoiSehwan,Genji,8
91,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Develop,Soldier: 76,8
92,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Molly,Ana,8
93,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Rio,Winston,8
94,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,GZC,Unique,Lucio,8
95,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,AimGod,Ana,8
96,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,Belosrea,Winston,8
97,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,FiXa,Lucio,8
98,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,MN3,Soldier: 76,8
99,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,9.08,PHI,ZEST,Genji,8
100,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,ChoiSehwan,Genji,9
101,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Develop,Soldier: 76,9
102,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Molly,Ana,9
103,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Rio,Winston,9
104,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,GZC,Unique,Lucio,9
105,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,AimGod,Ana,9
106,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,Belosrea,Winston,9
107,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,FiXa,Lucio,9
108,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,MN3,Soldier: 76,9
109,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,10.08,PHI,ZEST,Genji,9
110,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,ChoiSehwan,Genji,10
111,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Develop,Soldier: 76,10
112,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Molly,Ana,10
113,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Rio,Winston,10
114,220507_072322,0,Colosseo,0,Defense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,GZC,Unique,Lucio,10
115,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,AimGod,Ana,10
116,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,Belosrea,Winston,10
117,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,FiXa,Lucio,10
118,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,MN3,Soldier: 76,10
119,220507_072322,0,Colosseo,0,Offense,1,GZC,Rio,Winston,Cooldown1%/s,11.09,PHI,ZEST,Genji,10
0,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,GZC,ChoiSehwan,Genji,-2
1,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,GZC,Develop,Soldier: 76,-2
2,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,GZC,Molly,Ana,-2
3,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,GZC,Rio,Winston,-2
4,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,GZC,Unique,Lucio,-2
5,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,PHI,AimGod,Ana,-2
6,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,PHI,Belosrea,Winston,-2
7,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,PHI,FiXa,Lucio,-2
8,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,PHI,MN3,Soldier: 76,-2
9,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,0.0,PHI,ZEST,Genji,-2
10,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,GZC,ChoiSehwan,Genji,-1
11,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,GZC,Develop,Soldier: 76,-1
12,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,GZC,Molly,Ana,-1
13,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,GZC,Rio,Winston,-1
14,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,GZC,Unique,Lucio,-1
15,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,PHI,AimGod,Ana,-1
16,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,PHI,Belosrea,Winston,-1
17,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,PHI,FiXa,Lucio,-1
18,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,PHI,MN3,Soldier: 76,-1
19,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,1.01,PHI,ZEST,Genji,-1
20,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,GZC,ChoiSehwan,Genji,0
21,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,GZC,Develop,Soldier: 76,0
22,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,GZC,Molly,Ana,0
23,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,GZC,Rio,Winston,0
24,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,GZC,Unique,Lucio,0
25,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,PHI,AimGod,Ana,0
26,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,PHI,Belosrea,Winston,0
27,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,PHI,FiXa,Lucio,0
28,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,PHI,MN3,Soldier: 76,0
29,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,2.02,PHI,ZEST,Genji,0
30,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,GZC,ChoiSehwan,Genji,1
31,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,GZC,Develop,Soldier: 76,1
32,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,GZC,Molly,Ana,1
33,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,GZC,Rio,Winston,1
34,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,GZC,Unique,Lucio,1
35,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,PHI,AimGod,Ana,1
36,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,PHI,Belosrea,Winston,1
37,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,PHI,FiXa,Lucio,1
38,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,PHI,MN3,Soldier: 76,1
39,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,3.03,PHI,ZEST,Genji,1
40,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,GZC,ChoiSehwan,Genji,2
41,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,GZC,Develop,Soldier: 76,2
42,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,GZC,Molly,Ana,2
43,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,GZC,Rio,Winston,2
44,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,GZC,Unique,Lucio,2
45,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,PHI,AimGod,Ana,2
46,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,PHI,Belosrea,Winston,2
47,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,PHI,FiXa,Lucio,2
48,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,PHI,MN3,Soldier: 76,2
49,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,4.04,PHI,ZEST,Genji,2
50,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,GZC,ChoiSehwan,Genji,3
51,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,GZC,Develop,Soldier: 76,3
52,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,GZC,Molly,Ana,3
53,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,GZC,Rio,Winston,3
54,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,GZC,Unique,Lucio,3
55,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,PHI,AimGod,Ana,3
56,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,PHI,Belosrea,Winston,3
57,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,PHI,FiXa,Lucio,3
58,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,PHI,MN3,Soldier: 76,3
59,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,5.04,PHI,ZEST,Genji,3
60,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,GZC,ChoiSehwan,Genji,4
61,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,GZC,Develop,Soldier: 76,4
62,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,GZC,Molly,Ana,4
63,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,GZC,Rio,Winston,4
64,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,GZC,Unique,Lucio,4
65,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,PHI,AimGod,Ana,4
66,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,PHI,Belosrea,Winston,4
67,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,PHI,FiXa,Lucio,4
68,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,PHI,MN3,Soldier: 76,4
69,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,6.05,PHI,ZEST,Genji,4
70,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,GZC,ChoiSehwan,Genji,5
71,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,GZC,Develop,Soldier: 76,5
72,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,GZC,Molly,Ana,5
73,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,GZC,Rio,Winston,5
74,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,GZC,Unique,Lucio,5
75,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,PHI,AimGod,Ana,5
76,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,PHI,Belosrea,Winston,5
77,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,PHI,FiXa,Lucio,5
78,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,PHI,MN3,Soldier: 76,5
79,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,7.06,PHI,ZEST,Genji,5
80,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,GZC,ChoiSehwan,Genji,6
81,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,GZC,Develop,Soldier: 76,6
82,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,GZC,Molly,Ana,6
83,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,GZC,Rio,Winston,6
84,220507_072322,0,Colosseo,0,Defense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,GZC,Unique,Lucio,6
85,220507_072322,0,Colosseo,0,Offense,2,PHI,Belosrea,Winston,Cooldown1%/s,8.07,PHI,AimGod,Ana,6
